word_id,level,japanese,hiragana,korean,english,category,emoji
N3-N-0077,N3,活動,かつどう,활동,"activity (of a person, organization, animal, volcano, etc.); action; operation",명사,
N3-N-0078,N3,結果,けっか,결과,result; consequence; outcome,명사,
N3-N-0079,N3,交通,こうつう,교통,traffic; transportation,명사,
N3-N-0080,N3,国語,こくご,국어,national language,명사,
N3-N-0081,N3,材料,ざいりょう,재료,materials; ingredients,명사,
N3-N-0082,N3,事故,じこ,사고,accident; incident; trouble,명사,
N3-N-0083,N3,⾃然,しぜん,자연,nature; natural,명사,
N3-N-0084,N3,進路,しんろ,진로,route; course; path,명사,
N3-N-0085,N3,責任,せきにん,책임,duty; responsibility (incl. supervision of staff),명사,
N3-N-0086,N3,全体,ぜんたい,전체,whole; entirety,명사,
N3-N-0087,N3,想像,そうぞう,상상,imagination; supposition; guess,명사,
N3-N-0088,N3,単位,たんい,단위,"unit (e.g. meters, grams, etc.); denomination",명사,
N3-N-0089,N3,伝統,でんとう,전통,tradition; convention,명사,
N3-N-0090,N3,能⼒,のうりょく,능력,talent; gift; function,명사,
N3-N-0091,N3,博物館,はくぶつかん,박물관,museum,명사,
N3-N-0092,N3,表現,ひょうげん,표현,expression; representation; description,명사,
N3-N-0093,N3,⽂化,ぶんか,문화,culture; civilization,명사,
N3-N-0094,N3,未来,みらい,미래,(distant) future,명사,
N3-N-0095,N3,無理,むり,"무리, 불가능",unreasonable; unnatural; unjustifiable,명사,
N3-N-0096,N3,約束,やくそく,약속,promise; agreement; arrangement,명사,
N3-N-0097,N3,様⼦,ようす,"모습, 상황",appearing ...; looking ...,명사,
N3-N-0098,N3,留学,りゅうがく,유학,studying abroad,명사,
N3-N-0099,N3,歴史,れきし,역사,history,명사,
N3-N-0100,N3,年齢,ねんれい,"연령, 나이",age; years,명사,
N3-I-0001,N3,浅い,あさい,얕다,shallow; superficial,い형용사,
N3-I-0002,N3,厚い,あつい,"두껍다 (책, 벽 등)",thick; deep; heavy,い형용사,
N3-I-0003,N3,薄い,うすい,"얇다, 옅다",thin (of an object),い형용사,
N3-I-0004,N3,羨ましい,うらやましい,부럽다,envious; jealous,い형용사,
N3-I-0005,N3,可笑しい,おかしい,"이상하다, 우습다",funny; amusing; comical,い형용사,
N3-I-0006,N3,硬い/固い,かたい,"딱딱하다, 단단하다",hard; solid; tough,い형용사,
N3-I-0007,N3,細かい,こまかい,"세세하다, 자세하다, (돈이) 잔돈이다",small,い형용사,
N3-I-0008,N3,厳しい,きびしい,"엄격하다, 혹독하다",severe; strict; rigid,い형용사,
N3-I-0009,N3,悔しい,くやしい,"분하다, 억울하다","frustrated (over a failure, humiliation or injustice); annoyed; chagrined",い형용사,
N3-I-0010,N3,詳しい,くわしい,"상세하다, 자세하다",detailed; full; minute,い형용사,
N3-I-0011,N3,濃い,こい,"진하다 (색, 맛 등)",deep (colour); dark,い형용사,
N3-I-0012,N3,寂しい,さびしい,"쓸쓸하다, 외롭다",lonely; lonesome; solitary,い형용사,
N3-I-0013,N3,眩しい,まぶしい,눈부시다,dazzling; radiant,い형용사,
N3-I-0014,N3,親しい,したしい,"친하다, 가깝다",close (e.g. friend); familiar; friendly,い형용사,
N3-I-0015,N3,素早い,すばやい,"재빠르다, 민첩하다",quick; swift; nimble,い형용사,
N3-I-0016,N3,鋭い,するどい,"날카롭다, 예리하다","sharp (knife, claws, etc.); pointed",い형용사,
N3-I-0017,N3,尊い,とうとい,"귀하다, 존귀하다",precious; valuable; priceless,い형용사,
N3-I-0018,N3,苦い,にがい,쓰다 (맛),bitter,い형용사,
N3-I-0019,N3,温かい,あたたかい,"따뜻하다 (온도, 마음)",warm; mild; (pleasantly) hot,い형용사,
N3-I-0020,N3,鈍い,にぶい,둔하다,dull (e.g. a knife); blunt,い형용사,
N3-I-0021,N3,恥ずかしい,はずかしい,"부끄럽다, 창피하다",embarrassing; embarrassed; ashamed,い형용사,
N3-I-0022,N3,深い,ふかい,깊다,deep,い형용사,
N3-I-0023,N3,太い,ふとい,굵다,fat; thick,い형용사,
N3-I-0024,N3,細い,ほそい,가늘다,thin; slender; fine,い형용사,
N3-I-0025,N3,⾯倒臭い,めんどうくさい,귀찮다,stinking; smelly,い형용사,
N3-I-0026,N3,柔らかい,やわらかい,"부드럽다, 유연하다",soft; tender; supple,い형용사,
N3-I-0027,N3,幼い,おさない,"어리다, 유치하다",very young; little,い형용사,
N3-I-0028,N3,恐ろしい,おそろしい,"무섭다, 두렵다",terrible; dreadful; terrifying,い형용사,
N3-I-0029,N3,⽚付かない,かたづかない,정리되지 않다,lesson,い형용사,
N3-I-0030,N3,臭い,くさい,"냄새나다, (악취가) 나다",stinking; smelly,い형용사,
N3-I-0031,N3,苦しい,くるしい,"괴롭다, 고통스럽다",painful; difficult; tough,い형용사,
N3-I-0032,N3,騒がしい,さわがしい,"시끄럽다, 소란스럽다",noisy; boisterous,い형용사,
N3-I-0033,N3,仕⽅ない,しかたがない,어쩔 수 없다,official; civil service,い형용사,
N3-I-0034,N3,済まない,すまない,미안하다,inexcusable; unjustifiable; unpardonable,い형용사,
N3-I-0035,N3,素晴らしい,すばらしい,"훌륭하다, 멋지다",wonderful; splendid; magnificent,い형용사,
N3-I-0036,N3,汚い,きたない,"더럽다, 지저분하다",dirty; filthy; foul,い형용사,
N3-I-0037,N3,強い,つよい,강하다,strong; potent; competent,い형용사,
N3-I-0038,N3,弱い,よわい,약하다,weak; frail; delicate,い형용사,
N3-I-0039,N3,⻑い,ながい,길다,long; lengthy,い형용사,
N3-I-0040,N3,短い,みじかい,짧다,short,い형용사,
N3-I-0041,N3,早い,はやい,"빠르다 (속도, 시각)",fast; quick; rapid,い형용사,
N3-I-0042,N3,遅い,おそい,"늦다 (속도, 시각)",slow,い형용사,
N3-I-0043,N3,多い,おおい,많다,many; numerous; a lot,い형용사,
N3-I-0044,N3,少ない,すくない,적다,few; little; small (amount),い형용사,
N3-I-0045,N3,遠い,とおい,멀다,far; distant; far away,い형용사,
N3-I-0046,N3,近い,ちかい,가깝다,near; close; short (distance),い형용사,
N3-I-0047,N3,新しい,あたらしい,새롭다,new; novel; fresh,い형용사,
N3-I-0048,N3,古い,ふるい,"낡다, 오래되다",old; aged; ancient,い형용사,
N3-I-0049,N3,広い,ひろい,넓다,spacious; vast; wide,い형용사,
N3-I-0050,N3,狭い,せまい,좁다,narrow; confined; small,い형용사,
N3-A-0001,N3,安全,あんぜん,안전하다,safety; security,な형용사,
N3-A-0002,N3,意外,いがい,의외이다,unexpected; surprising,な형용사,
N3-A-0003,N3,⼀⽣懸命,いっしょうけんめい,"열심히, 필사적이다",eager; earnest; strenuous,な형용사,
N3-A-0004,N3,偉⼤,いだい,위대하다,tremendous; big; great,な형용사,
N3-A-0005,N3,遠慮,えんりょ,"사양함, 조심함",reserve; constraint; restraint,な형용사,
N3-A-0006,N3,勝⼿,かって,제멋대로임,win; victory,な형용사,
N3-A-0007,N3,簡単,かんたん,간단하다,simple; easy; uncomplicated,な형용사,
N3-A-0008,N3,結構,けっこう,"훌륭하다, 충분하다",splendid; nice; wonderful,な형용사,
N3-A-0009,N3,国際的,こくさいてき,국제적이다,international; worldwide; cross-border,な형용사,
N3-A-0010,N3,複雑,ふくざつ,복잡하다,complex; complicated; intricate,な형용사,
N3-A-0011,N3,積極的,せっきょくてき,적극적이다,positive; assertive; active,な형용사,
N3-A-0012,N3,消極的,しょうきょくてき,소극적이다,negative; passive; half-hearted,な형용사,
N3-A-0013,N3,⾃由,じゆう,자유롭다,freedom; liberty,な형용사,
N3-A-0014,N3,⼤切,たいせつ,"중요하다, 소중하다",important; precious; valuable,な형용사,
N3-A-0015,N3,得意,とくい,"능숙하다, 자신있다",satisfaction; pride; triumph,な형용사,
N3-A-0016,N3,苦⼿,にがて,"서투르다, 약하다",pain; anguish; suffering,な형용사,
N3-A-0017,N3,熱⼼,ねっしん,열심이다,heat,な형용사,
N3-A-0018,N3,必要,ひつよう,필요하다,necessary; needed; essential,な형용사,
N3-A-0019,N3,正直,しょうじき,"정직하다, 솔직하다",honest; frank; candid,な형용사,
N3-A-0020,N3,夢中,むちゅう,"열중함, 몰두함",absorbed in; immersed in; crazy about,な형용사,
N3-A-0021,N3,無駄,むだ,"소용없음, 낭비이다",futility; waste; uselessness,な형용사,
N3-A-0022,N3,無理,むり,"무리이다, 불가능하다",unreasonable; unnatural; unjustifiable,な형용사,
N3-A-0023,N3,楽,らく,"편안하다, 쉽다",comfort; ease; relief,な형용사,
N3-A-0024,N3,真剣,しんけん,진지하다,serious; earnest,な형용사,
N3-A-0025,N3,新鮮,しんせん,신선하다,fresh,な형용사,
N3-A-0026,N3,親切,しんせつ,친절하다,kind; gentle; considerate,な형용사,
N3-A-0027,N3,丁寧,ていねい,"정중하다, 공손하다",polite; courteous; civil,な형용사,
N3-A-0028,N3,特別,とくべつ,특별하다,special; particular; extraordinary,な형용사,
N3-A-0029,N3,突然,とつぜん,갑작스럽다,abrupt; sudden; unexpected,な형용사,
N3-A-0030,N3,普段,ふだん,"평소이다, 보통이다",usual; normal; everyday,な형용사,
N3-A-0031,N3,本気,ほんき,진심이다,seriousness; earnestness; truth,な형용사,
N3-A-0032,N3,真⾯⽬,まじめ,"성실하다, 진실하다",truth; reality; fact,な형용사,
N3-A-0033,N3,明確,めいかく,명확하다,clear; precise; definite,な형용사,
N3-A-0034,N3,⽴派,りっぱ,"훌륭하다, 뛰어나다",splendid; fine; magnificent,な형용사,
N3-A-0035,N3,当然,とうぜん,당연하다,natural; right; proper,な형용사,
N3-A-0036,N3,普通,ふつう,"보통이다, 일반적이다",normal; ordinary; regular,な형용사,
N3-A-0037,N3,完璧,かんぺき,완벽하다,perfect; complete; flawless,な형용사,
N3-A-0038,N3,丁寧,ていねい,"정성스럽다, 꼼꼼하다",polite; courteous; civil,な형용사,
N3-A-0039,N3,得意,とくい,"장점, 잘하는 것",satisfaction; pride; triumph,な형용사,
N3-A-0040,N3,苦⼿,にがて,"서투른 것, 약점",pain; anguish; suffering,な형용사,
N3-A-0041,N3,便利,べんり,편리하다,convenient; handy; useful,な형용사,
N3-A-0042,N3,不便,ふべん,불편하다,inconvenience; inexpediency; unhandiness,な형용사,
N3-A-0043,N3,様々,さまざま,"다양하다, 여러 가지이",various; varied; diverse,な형용사,
N3-A-0044,N3,純粋,じゅんすい,순수하다,pure; true; genuine,な형용사,
N3-A-0045,N3,深刻,しんこく,심각하다,serious; severe; grave,な형용사,
N3-A-0046,N3,平均,へいきん,평균적이다,average; mean,な형용사,
N3-A-0047,N3,独特,どくとく,독특하다,peculiarity; uniqueness; characteristic,な형용사,
N3-A-0048,N3,正確,せいかく,정확하다,accurate; correct; precise,な형용사,
N3-A-0049,N3,不明,ふめい,"불분명하다, 알 수 없",unclear; obscure; indistinct,な형용사,
N3-A-0050,N3,絶対,ぜったい,절대적이다,absolutely; definitely; unconditionally,な형용사,
